Date,Open,High,Low,Close,Adj Close,Volume
2018-11-09,8.451923,8.615385,7.836538,8.250000,8.213152,284483900
2018-11-12,8.096154,8.125000,7.423077,7.682693,7.648377,254996400
2018-11-13,7.711538,8.701923,7.663462,8.278846,8.241868,214048600
2018-11-14,8.423077,8.509615,7.875000,8.000000,7.964268,176976500
2018-11-15,7.923077,8.269231,7.750000,7.855769,7.820681,133613800
2018-11-16,7.769231,7.884615,7.432693,7.711538,7.677094,183673200
2018-11-19,7.682693,7.923077,7.490385,7.538462,7.504791,154000300
2018-11-20,7.375000,7.557693,7.240385,7.355769,7.322915,149041800
2018-11-21,7.490385,7.625000,7.432693,7.509615,7.476073,87820500
2018-11-23,7.480769,7.557693,7.259615,7.278846,7.246335,45209900
2018-11-26,7.317307,7.442307,6.980769,7.288462,7.255908,164993700
2018-11-27,7.201923,7.336538,7.086538,7.153846,7.121894,114823200
2018-11-28,7.105769,7.471154,7.086538,7.442307,7.409066,129279400
2018-11-29,7.355769,7.692307,7.201923,7.634615,7.600515,128318600
2018-11-30,7.365385,7.384615,7.115385,7.211538,7.179327,194566200
2018-12-03,7.250000,7.644231,7.240385,7.509615,7.476073,135909800
2018-12-04,7.451923,7.509615,7.000000,7.000000,6.968734,138662900
2018-12-06,6.923077,7.105769,6.875000,7.067307,7.035741,117484300
2018-12-07,7.019231,7.096154,6.721154,6.740385,6.710279,119059300
2018-12-10,6.701923,6.846154,6.490385,6.663462,6.633699,117355400
2018-12-11,6.769231,6.855769,6.403846,6.500000,6.470968,129563800
2018-12-12,6.576923,6.759615,6.442307,6.451923,6.423105,110052800
2018-12-13,7.201923,7.211538,6.846154,6.923077,6.892155,215573200
2018-12-14,6.807693,6.971154,6.730769,6.826923,6.796430,133952700
2018-12-17,6.817307,6.951923,6.740385,6.875000,6.844293,134920300
2018-12-18,6.903846,7.336538,6.884615,7.000000,6.968734,152644400
2018-12-19,7.346154,7.644231,7.259615,7.365385,7.342577,228253100
2018-12-20,7.355769,7.519231,7.076923,7.153846,7.131694,189647700
2018-12-21,7.038462,7.163462,6.826923,6.875000,6.853712,193077300
2018-12-24,6.788462,6.855769,6.634615,6.653846,6.633243,72810800
2018-12-26,6.721154,7.125000,6.509615,7.105769,7.083766,135032100
2018-12-27,6.903846,6.990385,6.682693,6.990385,6.968739,124569700
2018-12-28,6.913462,7.355769,6.913462,7.221154,7.198793,126537600
2018-12-31,7.230769,7.326923,7.067307,7.278846,7.256308,112695900
2019-01-02,7.173077,7.865385,7.125000,7.740385,7.716417,134528200
2019-01-03,7.711538,7.884615,7.480769,7.750000,7.726003,127866900
2019-01-04,7.875000,7.942307,7.673077,7.913462,7.888958,124887100
2019-01-07,8.221154,8.451923,7.971154,8.403846,8.377824,186871700
2019-01-08,8.567307,8.692307,8.192307,8.230769,8.205283,152859600
2019-01-09,8.192307,8.423077,7.865385,8.173077,8.147769,120958500
2019-01-10,8.173077,8.605769,8.163462,8.596154,8.569535,116835100
2019-01-11,8.528846,8.605769,8.384615,8.596154,8.569535,83896000
2019-01-14,8.471154,8.653846,8.423077,8.557693,8.531194,84945200
2019-01-15,8.567307,8.586538,8.365385,8.394231,8.368239,97820500
2019-01-16,8.375000,8.653846,8.326923,8.634615,8.607879,87636300
2019-01-17,8.557693,8.836538,8.413462,8.788462,8.761249,110023800
2019-01-18,8.875000,8.894231,8.682693,8.711538,8.684563,96443800
2019-01-22,8.634615,8.644231,8.230769,8.326923,8.301139,112498800
2019-01-23,8.355769,8.500000,8.278846,8.394231,8.368239,75281300
2019-01-24,8.298077,8.625000,8.278846,8.442307,8.416165,93944800
2019-01-25,8.509615,8.855769,8.500000,8.807693,8.780420,116798800
2019-01-28,8.634615,8.653846,8.413462,8.586538,8.559950,95301300
2019-01-29,8.557693,8.778846,8.317307,8.557693,8.531194,119046400
2019-01-30,8.634615,8.923077,8.538462,8.750000,8.722906,89891900
2019-01-31,9.557693,10.355769,9.384615,9.769231,9.738980,362585000
2019-02-01,9.807693,10.028846,9.576923,9.798077,9.767737,164488200
2019-02-04,9.875000,9.942307,9.711538,9.817307,9.786908,107373600
2019-02-05,9.855769,10.240385,9.778846,10.221154,10.189505,106936000
2019-02-06,10.259615,10.490385,10.028846,10.067307,10.036134,125305900
2019-02-07,10.019231,10.038462,9.586538,9.673077,9.643125,113052300
2019-02-08,9.625000,9.711538,9.173077,9.432693,9.403484,123291400
2019-02-11,9.490385,9.759615,9.451923,9.644231,9.614368,73515000
2019-02-12,9.682693,9.759615,9.528846,9.596154,9.566440,69807100
2019-02-13,9.596154,10.019231,9.567307,9.971154,9.940279,102894400
2019-02-14,9.894231,9.903846,9.567307,9.653846,9.623953,97122500
2019-02-15,9.730769,9.884615,9.673077,9.701923,9.671882,81478200
2019-02-19,9.644231,9.759615,9.567307,9.740385,9.710224,66111100
2019-02-20,9.701923,9.740385,9.625000,9.711538,9.681467,50594500
